matchId	uniqueChainId	matchName	team	objectClass	xStart	yStart	xEnd	yEnd	colour	label	player	target	result	resultLabel	resultCode	wasShot	resultPlayer	periodSeconds	period	lastTeam	maxX	maxY	homeTeam	finalState	minutes	seconds	timeStamp	fullLabel	Season	Round	kickStartFromGoal	kickEndFromGoal	kickStartAngle	kickEndAngle
CD_M20260140002	CD_M20260140002-145	2026 R0 - GCS v GEE	GCS	entryInside50	7	18	41	19	#031A6B	Christian Petracca to Bailey Humphrey [Q3] Mark On Lead	Christian Petracca	Bailey Humphrey	Mark On Lead	Mark On Lead [Bailey Humphrey]	mark or free	FALSE	Bailey Humphrey	154	3	GCS	80.5	67	TRUE	behind	2	34	2:34	[Q3 2:34][GCS] Christian Petracca to Bailey Humphrey = Mark On Lead [Bailey Humphrey]	2026	00	75.6719895337766	43.8320658878862	13.7607851117912	25.6881434356473
CD_M20260140002	CD_M20260140002-147	2026 R0 - GCS v GEE	GCS	entryInside50	6	-57	63	-25	#9c9994	Lachie Weller to No target [Q3] Spoil	Lachie Weller	No target	Spoil	Spoil [Jack Henry]	in dispute	FALSE	Jack Henry	226	3	GEE	80.5	67	TRUE	outOfBounds	3	46	3:46	[Q3 3:46][GCS] Lachie Weller to No target = Spoil [Jack Henry]	2026	00	93.804317597859	30.5163890393343	-37.4196270618764	-55.0079798014413
CD_M20260140002	CD_M20260140002-149	2026 R0 - GCS v GEE	GEE	entryInside50	13	-54	58	-25	#031A6B	Oliver Dempsey to Shannon Neale [Q3] Free For	Oliver Dempsey	Shannon Neale	Free For	Free For [Shannon Neale]	mark or free	FALSE	Shannon Neale	291	3	GEE	80.5	67	FALSE	behind	4	51	4:51	[Q3 4:51][GEE] Oliver Dempsey to Shannon Neale = Free For [Shannon Neale]	2026	00	86.4421772053435	33.6340601176843	-38.6598082540901	-48.0127875041833
CD_M20260140002	CD_M20260140002-150	2026 R0 - GCS v GEE	GCS	entryInside50	2	-44	53	-33	#247BA0	Touk Miller to Ben Long [Q3] Gather	Touk Miller	Ben Long	Gather	Gather [Ben Long]	retained	FALSE	Ben Long	355	3	GCS	80.5	67	TRUE	turnover	5	55	5:55	[Q3 5:55][GCS] Touk Miller to Ben Long = Gather [Ben Long]	2026	00	89.990277252601	42.9563732174866	-29.2710469208559	-50.1944289077348
CD_M20260140002	CD_M20260140002-153	2026 R0 - GCS v GEE	GEE	entryInside50	13	-33	38	-20	#031A6B	Bailey Smith to Shannon Neale [Q3] Mark On Lead	Bailey Smith	Shannon Neale	Mark On Lead	Mark On Lead [Shannon Neale]	mark or free	FALSE	Shannon Neale	392	3	GEE	80.5	67	FALSE	behind	6	32	6:32	[Q3 6:32][GEE] Bailey Smith to Shannon Neale = Mark On Lead [Shannon Neale]	2026	00	75.1348787182092	46.9707355701398	-26.053495310491	-25.2011236454751
CD_M20260140002	CD_M20260140002-154	2026 R0 - GCS v GEE	GCS	entryInside50	9	-64	62	-31	#9c9994	Lachie Weller to Ben King [Q3] Spoil	Lachie Weller	Ben King	Spoil	Spoil [Connor O'Sullivan]	in dispute	FALSE	Connor O'Sullivan	433	3	GEE	80.5	67	TRUE	turnover	7	13	7:13	[Q3 7:13][GCS] Lachie Weller to Ben King = Spoil [Connor O'Sullivan]	2026	00	95.9596269271614	36.1005540123694	-41.8318796244062	-59.172337700132
CD_M20260140002	CD_M20260140002-158	2026 R0 - GCS v GEE	GCS	entryInside50	6	39	59	44	#9c9994	Alex Davies to Bailey Humphrey [Q3] Out of Bounds	Alex Davies	Bailey Humphrey	Out of Bounds	Out of Bounds	in dispute	FALSE	NA NA	544	3		80.5	67	TRUE	outOfBounds	9	4	9:04	[Q3 9:04][GCS] Alex Davies to Bailey Humphrey = Out of Bounds	2026	00	84.0907248155229	48.9719307358818	27.6316047145509	63.9581834051062
CD_M20260140002	CD_M20260140002-160	2026 R0 - GCS v GEE	GCS	entryInside50	33	39	70	19	#9c9994	Jarrod Witts to Ethan Read [Q3] Spoil	Jarrod Witts	Ethan Read	Spoil	Spoil [Sam De Koning]	in dispute	FALSE	Sam De Koning	603	3	GEE	80.5	67	TRUE	outOfBounds	10	3	10:03	[Q3 10:03][GCS] Jarrod Witts to Ethan Read = Spoil [Sam De Koning]	2026	00	61.4593361500106	21.7082933460924	39.3877967706751	61.0735741647464
CD_M20260140002	CD_M20260140002-166	2026 R0 - GCS v GEE	GCS	entryInside50	19	38	37	1	#031A6B	Leonardo Lombard to Will Graham [Q3] Uncontested Mark	Leonardo Lombard	Will Graham	Uncontested Mark	Uncontested Mark [Will Graham]	mark or free	FALSE	Will Graham	706	3	GCS	80.5	67	TRUE	goal	11	46	11:46	[Q3 11:46][GCS] Leonardo Lombard to Will Graham = Uncontested Mark [Will Graham]	2026	00	72.2928073877339	43.5114927346787	31.711345865238	1.31691240579326
CD_M20260140002	CD_M20260140002-167	2026 R0 - GCS v GEE	GEE	entryInside50	7	-17	58	-35	#9c9994	James Worpel to Jack Martin [Q3] Spoil	James Worpel	Jack Martin	Spoil	Spoil [Mac Andrew]	in dispute	FALSE	Mac Andrew	803	3	GCS	80.5	67	FALSE	outOfBounds	13	23	13:23	[Q3 13:23][GEE] James Worpel to Jack Martin = Spoil [Mac Andrew]	2026	00	75.4403738060728	41.6082924427331	-13.023079670605	-57.2647737278924
CD_M20260140002	CD_M20260140002-171	2026 R0 - GCS v GEE	GCS	entryInside50	12	-4	65	1	#031A6B	John Noble to Jy Farrar [Q3] Free For	John Noble	Jy Farrar	Free For	Free For [Jy Farrar]	mark or free	FALSE	Jy Farrar	882	3	GCS	80.5	67	TRUE	goal	14	42	14:42	[Q3 14:42][GCS] John Noble to Jy Farrar = Free For [Jy Farrar]	2026	00	68.6166889320667	15.5322245670091	-3.34194385726113	3.69138598645128
CD_M20260140002	CD_M20260140002-172	2026 R0 - GCS v GEE	GCS	entryInside50	5	7	45	18	#9c9994	Alex Davies to No target [Q3] Ball Up Call	Alex Davies	No target	Ball Up Call	Ball Up Call	in dispute	FALSE	NA NA	973	3		80.5	67	TRUE	ballUpCall	16	13	16:13	[Q3 16:13][GCS] Alex Davies to No target = Ball Up Call	2026	00	75.823808925693	39.8026381035227	5.29704810459679	26.8869341924767
CD_M20260140002	CD_M20260140002-174	2026 R0 - GCS v GEE	GCS	entryInside50	24	54	58	16	#9c9994	Christian Petracca to No target [Q3] Spoil	Christian Petracca	No target	Spoil	Spoil [Mark Blicavs]	in dispute	FALSE	Mark Blicavs	1007	3	GEE	80.5	67	TRUE	turnover	16	47	16:47	[Q3 16:47][GCS] Christian Petracca to No target = Spoil [Mark Blicavs]	2026	00	78.1552941265018	27.608875384557	43.7039365019829	35.4170552764674
CD_M20260140002	CD_M20260140002-176	2026 R0 - GCS v GEE	GCS	entryInside50	15	5	50	-16	#031A6B	Ben Long to Ben King [Q3] Uncontested Mark	Ben Long	Ben King	Uncontested Mark	Uncontested Mark [Ben King]	mark or free	FALSE	Ben King	1086	3	GCS	80.5	67	TRUE	goal	18	6	18:06	[Q3 18:06][GCS] Ben Long to Ben King = Uncontested Mark [Ben King]	2026	00	65.6905624880774	34.4419801985891	4.36525773502793	-27.6810615684853
CD_M20260140002	CD_M20260140002-177	2026 R0 - GCS v GEE	GEE	entryInside50	18	-28	55	6	#C03221	Sam De Koning to No target [Q3] Mark Fumbled	Sam De Koning	No target	Mark Fumbled	Mark Fumbled [Joel Jeffrey]	turnover	FALSE	Joel Jeffrey	1224	3	GCS	80.5	67	FALSE	turnover	20	24	20:24	[Q3 20:24][GEE] Sam De Koning to No target = Mark Fumbled [Joel Jeffrey]	2026	00	68.4853999039211	26.1963737948595	-24.1323795945808	13.2405199151872
CD_M20260140002	CD_M20260140002-187	2026 R0 - GCS v GEE	GCS	entryInside50	11	13	37	6	#031A6B	Christian Petracca to Will Graham [Q3] Uncontested Mark	Christian Petracca	Will Graham	Uncontested Mark	Uncontested Mark [Will Graham]	mark or free	FALSE	Will Graham	1407	3	GCS	80.5	67	TRUE	turnover	23	27	23:27	[Q3 23:27][GCS] Christian Petracca to Will Graham = Uncontested Mark [Will Graham]	2026	00	70.7053746189072	43.9118435049133	10.5947657123371	7.85331330197822
CD_M20260140002	CD_M20260140002-191	2026 R0 - GCS v GEE	GEE	entryInside50	12	-10	62	2	#C03221	Bailey Smith to Shannon Neale [Q3] Loose Ball Get Crumb	Bailey Smith	Shannon Neale	Loose Ball Get Crumb	Loose Ball Get Crumb [Daniel Rioli]	turnover	FALSE	Daniel Rioli	1606	3	GCS	80.5	67	FALSE	turnover	26	46	26:46	[Q3 26:46][GEE] Bailey Smith to Shannon Neale = Loose Ball Get Crumb [Daniel Rioli]	2026	00	69.226078900946	18.6077940659284	-8.305676205556	6.17017509502961
CD_M20260140002	CD_M20260140002-195	2026 R0 - GCS v GEE	GEE	entryInside50	24	21	78	6	#C03221	Max Holmes to shot at goal [Q3] Uncontested Mark	Max Holmes	shot at goal	Uncontested Mark	Uncontested Mark [Sam Collins]	turnover	TRUE	Sam Collins	1654	3	GCS	80.5	67	FALSE	turnover	27	34	27:34	[Q3 27:34][GEE] Max Holmes shot at goal  = Uncontested Mark [Sam Collins]	2026	00	60.2764464778739	6.5	20.3891647802817	67.3801350519596
CD_M20260140002	CD_M20260140002-199	2026 R0 - GCS v GEE	GEE	entryInside50	28	-4	58	10	#9c9994	Bailey Smith to Oliver Dempsey [Q3] Spoil	Bailey Smith	Oliver Dempsey	Spoil	Spoil [Sam Collins]	in dispute	FALSE	Sam Collins	1723	3	GCS	80.5	67	FALSE	turnover	28	43	28:43	[Q3 28:43][GEE] Bailey Smith to Oliver Dempsey = Spoil [Sam Collins]	2026	00	52.652160449501	24.6221445044903	-4.3569750058463	23.9624889745782
CD_M20260140002	CD_M20260140002-203	2026 R0 - GCS v GEE	GEE	entryInside50	-3	0	53	5	#9c9994	Tanner Bruhn to Shannon Neale [Q3] Spoil	Tanner Bruhn	Shannon Neale	Spoil	Spoil [Sam Collins]	in dispute	FALSE	Sam Collins	1764	3	GCS	80.5	67	FALSE	goal	29	24	29:24	[Q3 29:24][GEE] Tanner Bruhn to Shannon Neale = Spoil [Sam Collins]	2026	00	83.5	27.9508497187474	0	10.304846468766
CD_M20260140002	CD_M20260140002-204	2026 R0 - GCS v GEE	GCS	entryInside50	30	12	57	3	#C03221	Noah Anderson to Ethan Read [Q3] Loose Ball Get	Noah Anderson	Ethan Read	Loose Ball Get	Loose Ball Get [Tom Stewart]	turnover	FALSE	Tom Stewart	1834	3	GEE	80.5	67	TRUE	turnover	30	34	30:34	[Q3 30:34][GCS] Noah Anderson to Ethan Read = Loose Ball Get [Tom Stewart]	2026	00	51.9061653370773	23.6907154809643	13.3669306963168	7.27500495788926
CD_M20260140002	CD_M20260140002-206	2026 R0 - GCS v GEE	GCS	entryInside50	36	47	66	12	#9c9994	Sam Clohesy to No target [Q3] Ball Up Call	Sam Clohesy	No target	Ball Up Call	Ball Up Call	in dispute	FALSE	NA NA	1902	3		80.5	67	TRUE	ballUpCall	31	42	31:42	[Q3 31:42][GCS] Sam Clohesy to No target = Ball Up Call	2026	00	64.7244157949687	18.8215302247187	46.5650690855923	39.6106882400266
CD_M20260140002	CD_M20260140002-208	2026 R0 - GCS v GEE	GCS	entryInside50	10	55	56	34	#9c9994	Joel Jeffrey to No target [Q3] Spoil	Joel Jeffrey	No target	Spoil	Spoil [Mark Blicavs]	in dispute	FALSE	Mark Blicavs	1956	3	GEE	80.5	67	TRUE	turnover	32	36	32:36	[Q3 32:36][GCS] Joel Jeffrey to No target = Spoil [Mark Blicavs]	2026	00	89.4161618500817	41.9076365356005	37.9592834129954	54.2239222821053
CD_M20260140002	CD_M20260140002-213	2026 R0 - GCS v GEE	GEE	entryInside50	-10	-14	44	-25	#C03221	Jhye Clark to Oliver Henry [Q4] Mark Fumbled	Jhye Clark	Oliver Henry	Mark Fumbled	Mark Fumbled [Mac Andrew]	turnover	FALSE	Mac Andrew	8	4	GCS	80.5	67	FALSE	turnover	0	8	0:08	[Q4 0:08][GEE] Jhye Clark to Oliver Henry = Mark Fumbled [Mac Andrew]	2026	00	91.5764707771598	44.2408182564473	-8.79373035416923	-34.4084722520286
CD_M20260140002	CD_M20260140002-216	2026 R0 - GCS v GEE	GEE	entryInside50	5	54	55	27	#9c9994	Max Holmes to Jack Martin [Q4] Spoil	Max Holmes	Jack Martin	Spoil	Spoil [Sam Collins]	in dispute	FALSE	Sam Collins	76	4	GCS	80.5	67	FALSE	outOfBounds	1	16	1:16	[Q4 1:16][GEE] Max Holmes to Jack Martin = Spoil [Sam Collins]	2026	00	92.8237577347524	37.1382552094198	35.5735549191032	46.6365770416167
CD_M20260140002	CD_M20260140002-218	2026 R0 - GCS v GEE	GEE	entryInside50	34	31	73	-4	#031A6B	Bailey Smith to No target [Q4] Free For	Bailey Smith	No target	Free For	Free For [Oliver Dempsey]	mark or free	FALSE	Oliver Dempsey	117	4	GEE	80.5	67	FALSE	goal	1	57	1:57	[Q4 1:57][GEE] Bailey Smith to No target = Free For [Oliver Dempsey]	2026	00	55.8860447696918	8.5	33.6900675259798	-28.072486935853
CD_M20260140002	CD_M20260140002-220	2026 R0 - GCS v GEE	GEE	entryInside50	27	-18	43	6	#031A6B	Shaun Mannagh to Shannon Neale [Q4] Uncontested Mark	Shaun Mannagh	Shannon Neale	Uncontested Mark	Uncontested Mark [Shannon Neale]	mark or free	FALSE	Shannon Neale	241	4	GEE	80.5	67	FALSE	goal	4	1	4:01	[Q4 4:01][GEE] Shaun Mannagh to Shannon Neale = Uncontested Mark [Shannon Neale]	2026	00	56.4468776815866	37.9769667035165	-18.5954407827566	9.09027692082232
CD_M20260140002	CD_M20260140002-222	2026 R0 - GCS v GEE	GCS	entryInside50	7	-5	59	-23	#247BA0	Christian Petracca to Ethan Read [Q4] Loose Ball Get	Christian Petracca	Ethan Read	Loose Ball Get	Loose Ball Get [Leonardo Lombard]	retained	FALSE	Leonardo Lombard	338	4	GCS	80.5	67	TRUE	behind	5	38	5:38	[Q4 5:38][GCS] Christian Petracca to Ethan Read = Loose Ball Get [Leonardo Lombard]	2026	00	73.6698717251496	31.4841229828623	-3.89167629408076	-46.930587441167
CD_M20260140002	CD_M20260140002-226	2026 R0 - GCS v GEE	GEE	entryInside50	10	-37	47	-12	#9c9994	Tom Stewart to Shaun Mannagh [Q4] Spoil	Tom Stewart	Shaun Mannagh	Spoil	Spoil [Bodhi Uwland]	in dispute	FALSE	Bodhi Uwland	428	4	GCS	80.5	67	FALSE	outOfBounds	7	8	7:08	[Q4 7:08][GEE] Tom Stewart to Shaun Mannagh = Spoil [Bodhi Uwland]	2026	00	79.6194071819177	35.5844066973162	-27.6915084239649	-19.7079788429787
CD_M20260140002	CD_M20260140002-228	2026 R0 - GCS v GEE	GEE	entryInside50	19	54	59	34	#247BA0	Lawson Humphries to Oliver Henry [Q4] Loose Ball Get Crumb	Lawson Humphries	Oliver Henry	Loose Ball Get Crumb	Loose Ball Get Crumb [Brad Close]	retained	FALSE	Brad Close	476	4	GEE	80.5	67	FALSE	goal	7	56	7:56	[Q4 7:56][GEE] Lawson Humphries to Oliver Henry = Loose Ball Get Crumb [Brad Close]	2026	00	81.8428371942224	40.2274781710214	41.2847108945712	57.6926655451179
CD_M20260140002	CD_M20260140002-230	2026 R0 - GCS v GEE	GEE	entryInside50	-5	3	49	-13	#247BA0	Tanner Bruhn to No target [Q4] Contested Knock On	Tanner Bruhn	No target	Contested Knock On	Contested Knock On [Shannon Neale]	retained	FALSE	Shannon Neale	572	4	GEE	80.5	67	FALSE	goal	9	32	9:32	[Q4 9:32][GEE] Tanner Bruhn to No target = Contested Knock On [Shannon Neale]	2026	00	85.5526153895952	34.0771184227775	2.00955381302114	-22.4258619213518
CD_M20260140002	CD_M20260140002-231	2026 R0 - GCS v GEE	GCS	entryInside50	1	24	55	35	#9c9994	Noah Anderson to Ben King [Q4] Spoil	Noah Anderson	Ben King	Spoil	Spoil [Jack Henry]	in dispute	FALSE	Jack Henry	645	4	GEE	80.5	67	TRUE	turnover	10	45	10:45	[Q4 10:45][GCS] Noah Anderson to Ben King = Spoil [Jack Henry]	2026	00	83.0436632139985	43.3041568443493	16.7983717813053	53.9239884436314
CD_M20260140002	CD_M20260140002-235	2026 R0 - GCS v GEE	GCS	entryInside50	30	-31	67	-15	#9c9994	Joel Jeffrey to No target [Q4] TURNOVER	Joel Jeffrey	No target	TURNOVER		in dispute	FALSE		745	4		80.5	67	TRUE	turnover	12	25	12:25	[Q4 12:25][GCS] Joel Jeffrey to No target = NA	2026	00	59.2558014037444	20.1804360706106	-31.5441570210763	-48.0127875041833
CD_M20260140002	CD_M20260140002-239	2026 R0 - GCS v GEE	GCS	entryInside50	34	48	68	19	#247BA0	Noah Anderson to Ben King [Q4] Loose Ball Get Crumb	Noah Anderson	Ben King	Loose Ball Get Crumb	Loose Ball Get Crumb [Bailey Humphrey]	retained	FALSE	Bailey Humphrey	808	4	GCS	80.5	67	TRUE	turnover	13	28	13:28	[Q4 13:28][GCS] Noah Anderson to Ben King = Loose Ball Get Crumb [Bailey Humphrey]	2026	00	66.8300082298364	22.7431308310883	45.9093804491991	56.659292653523
CD_M20260140002	CD_M20260140002-240	2026 R0 - GCS v GEE	GEE	entryInside50	6	-43	61	-16	#C03221	Oliver Henry to No target [Q4] Loose Ball Get	Oliver Henry	No target	Loose Ball Get	Loose Ball Get [Sam Collins]	turnover	FALSE	Sam Collins	845	4	GCS	80.5	67	FALSE	turnover	14	5	14:05	[Q4 14:05][GEE] Oliver Henry to No target = Loose Ball Get [Sam Collins]	2026	00	86.0188932735129	25.2239965112589	-29.9927346009944	-39.3693172423647
CD_M20260140002	CD_M20260140002-241	2026 R0 - GCS v GEE	GCS	entryInside50	9	65	55	34	#9c9994	Sam Clohesy to Ethan Read [Q4] Spoil	Sam Clohesy	Ethan Read	Spoil	Spoil [Mark O'Connor]	in dispute	FALSE	Mark O'Connor	883	4	GEE	80.5	67	TRUE	ballUpCall	14	43	14:43	[Q4 14:43][GCS] Sam Clohesy to Ethan Read = Spoil [Mark O'Connor]	2026	00	96.6294468575703	42.5	42.2736890060937	53.130102354156
CD_M20260140002	CD_M20260140002-245	2026 R0 - GCS v GEE	GEE	entryInside50	42	-36	74	-12	#9c9994	Jhye Clark to No target [Q4] Out of Bounds	Jhye Clark	No target	Out of Bounds	Out of Bounds	in dispute	FALSE	NA NA	1001	4		80.5	67	FALSE	outOfBounds	16	41	16:41	[Q4 16:41][GEE] Jhye Clark to No target = Out of Bounds	2026	00	52.7091073724456	13.6473440639562	-43.0780440410686	-61.5570713756367
CD_M20260140002	CD_M20260140002-248	2026 R0 - GCS v GEE	GCS	entryInside50	9	-44	49	-23	#C03221	Leonardo Lombard to No target [Q4] Loose Ball Get	Leonardo Lombard	No target	Loose Ball Get	Loose Ball Get [Tom Atkins]	turnover	FALSE	Tom Atkins	1078	4	GEE	80.5	67	TRUE	turnover	17	58	17:58	[Q4 17:58][GCS] Leonardo Lombard to No target = Loose Ball Get [Tom Atkins]	2026	00	83.9538563736056	39.0032049965128	-31.6075022462489	-36.1353766115892
CD_M20260140002	CD_M20260140002-256	2026 R0 - GCS v GEE	GCS	entryInside50	-12	-42	40	-25	#9c9994	Joel Jeffrey to Jy Farrar [Q4] Spoil	Joel Jeffrey	Jy Farrar	Spoil	Spoil [Connor O'Sullivan]	in dispute	FALSE	Connor O'Sullivan	1198	4	GEE	80.5	67	TRUE	behind	19	58	19:58	[Q4 19:58][GCS] Joel Jeffrey to Jy Farrar = Spoil [Connor O'Sullivan]	2026	00	101.588631253699	47.5946425556491	-24.420616378647	-31.6863676878566
CD_M20260140002	CD_M20260140002-258	2026 R0 - GCS v GEE	GCS	entryInside50	-4	19	48	8	#9c9994	Christian Petracca to No target [Q4] Ball Up Call	Christian Petracca	No target	Ball Up Call	Ball Up Call	in dispute	FALSE	NA NA	1317	4		80.5	67	TRUE	ballUpCall	21	57	21:57	[Q4 21:57][GCS] Christian Petracca to No target = Ball Up Call	2026	00	86.6097569561305	33.4701359423591	12.6723159363236	13.8286509722802
CD_M20260140002	CD_M20260140002-259	2026 R0 - GCS v GEE	GEE	entryInside50	19	-25	32	-5	#031A6B	Shaun Mannagh to Gryan Miers [Q4] Uncontested Mark	Shaun Mannagh	Gryan Miers	Uncontested Mark	Uncontested Mark [Gryan Miers]	mark or free	FALSE	Gryan Miers	1360	4	GEE	80.5	67	FALSE	behind	22	40	22:40	[Q4 22:40][GEE] Shaun Mannagh to Gryan Miers = Uncontested Mark [Gryan Miers]	2026	00	66.3871222452066	48.7570507721704	-22.1219419718818	-5.88598783302827
CD_M20260140002	CD_M20260140002-260	2026 R0 - GCS v GEE	GCS	entryInside50	18	-61	60	-33	#9c9994	Lachie Weller to Ben King [Q4] Spoil	Lachie Weller	Ben King	Spoil	Spoil [Jack Henry]	in dispute	FALSE	Jack Henry	1417	4	GEE	80.5	67	TRUE	outOfBounds	23	37	23:37	[Q4 23:37][GCS] Lachie Weller to Ben King = Spoil [Jack Henry]	2026	00	87.3341284951078	38.8490669128616	-44.3041340604912	-58.1509486809447
CD_M20260140002	CD_M20260140002-264	2026 R0 - GCS v GEE	GCS	entryInside50	24	-62	37	-18	#031A6B	Joel Jeffrey to Noah Anderson [Q4] Uncontested Mark	Joel Jeffrey	Noah Anderson	Uncontested Mark	Uncontested Mark [Noah Anderson]	mark or free	FALSE	Noah Anderson	1473	4	GCS	80.5	67	TRUE	goal	24	33	24:33	[Q4 24:33][GCS] Joel Jeffrey to Noah Anderson = Uncontested Mark [Noah Anderson]	2026	00	83.8823580975165	47.0770644794256	-47.6573906829055	-22.4794343971031
CD_M20260140002	CD_M20260140002-265	2026 R0 - GCS v GEE	GEE	entryInside50	13	-25	65	-29	#9c9994	Max Holmes to No target [Q4] Out of Bounds	Max Holmes	No target	Out of Bounds	Out of Bounds	in dispute	FALSE	NA NA	1585	4		80.5	67	FALSE	outOfBounds	26	25	26:25	[Q4 26:25][GEE] Max Holmes to No target = Out of Bounds	2026	00	71.9809002444398	32.8823660949148	-20.3231368296629	-61.8762646167112
CD_M20260140002	CD_M20260140002-267	2026 R0 - GCS v GEE	GEE	entryInside50	37	-32	54	-24	#9c9994	James Worpel to Jack Martin [Q4] Spoil	James Worpel	Jack Martin	Spoil	Spoil [Bodhi Uwland]	in dispute	FALSE	Bodhi Uwland	1641	4	GCS	80.5	67	FALSE	goal	27	21	27:21	[Q4 27:21][GEE] James Worpel to Jack Martin = Spoil [Bodhi Uwland]	2026	00	54.0023147652024	35.7526222814495	-36.3393963291702	-42.1658889836935
CD_M20260140002	CD_M20260140002-268	2026 R0 - GCS v GEE	GCS	entryInside50	2	-5	53	-13	#9c9994	Wil Powell to Jy Farrar [Q4] Spoil	Wil Powell	Jy Farrar	Spoil	Spoil [Connor O'Sullivan]	in dispute	FALSE	Connor O'Sullivan	1723	4	GEE	80.5	67	TRUE	turnover	28	43	28:43	[Q4 28:43][GCS] Wil Powell to Jy Farrar = Spoil [Connor O'Sullivan]	2026	00	78.6590744923941	30.4179223485103	-3.64448951277156	-25.3013786254197
CD_M20260140002	CD_M20260140002-271	2026 R0 - GCS v GEE	GEE	entryInside50	-18	-19	38	-8	#247BA0	Gryan Miers to Jhye Clark [Q4] Hard Ball Get	Gryan Miers	Jhye Clark	Hard Ball Get	Hard Ball Get [Jhye Clark]	retained	FALSE	Jhye Clark	1761	4	GEE	80.5	67	FALSE	turnover	29	21	29:21	[Q4 29:21][GEE] Gryan Miers to Jhye Clark = Hard Ball Get [Jhye Clark]	2026	00	100.315751504936	43.2463871323374	-10.9178853604314	-10.6603482945353
CD_M20260140002	CD_M20260140002-272	2026 R0 - GCS v GEE	GCS	entryInside50	6	-43	55	-19	#9c9994	Wil Powell to Bailey Humphrey [Q4] TURNOVER	Wil Powell	Bailey Humphrey	TURNOVER		in dispute	FALSE		1819	4		80.5	67	TRUE	turnover	30	19	30:19	[Q4 30:19][GCS] Wil Powell to Bailey Humphrey = NA	2026	00	86.0188932735129	31.8001572323157	-29.9927346009944	-36.6897228324758
CD_M20260140002	CD_M20260140002-274	2026 R0 - GCS v GEE	GCS	entryInside50	53	-44	79	-7	#C03221	Leonardo Lombard to shot at goal [Q4] Behind	Leonardo Lombard	shot at goal	Behind	Behind [Leonardo Lombard]	turnover	TRUE	Leonardo Lombard	1846	4	GCS	80.5	67	TRUE	behind	30	46	30:46	[Q4 30:46][GCS] Leonardo Lombard shot at goal  = Behind [Leonardo Lombard]	2026	00	51.8868962263113	7.15891053163818	-57.9946167919165	-77.9052429229879
CD_M20260140002	CD_M20260140002-275	2026 R0 - GCS v GEE	GEE	entryInside50	15	-42	62	-22	#9c9994	Bailey Smith to Oliver Henry [Q4] TURNOVER	Bailey Smith	Oliver Henry	TURNOVER		in dispute	FALSE		1876	4		80.5	67	FALSE	turnover	31	16	31:16	[Q4 31:16][GEE] Bailey Smith to Oliver Henry = NA	2026	00	77.8090611689924	28.7445647036096	-32.6688605340119	-49.9392155421262
CD_M20260140003	CD_M20260140003-1	2026 R0 - GWS v HAW	GWS	entryInside50	31	41	75	21	#031A6B	Jesse Hogan to Jake Stringer [Q1] Free For	Jesse Hogan	Jake Stringer	Free For	Free For [Jake Stringer]	mark or free	FALSE	Jake Stringer	33	1	GWS	82	64	TRUE	behind	0	33	0:33	[Q1 0:33][GWS] Jesse Hogan to Jake Stringer = Free For [Jake Stringer]	2026	00	65.4369925959315	22.1359436211787	38.7965520983082	71.565051177078
CD_M20260140003	CD_M20260140003-2	2026 R0 - GWS v HAW	HAW	entryInside50	-11	36	44	26	#C03221	James Sicily to No target [Q1] Hard Ball Get	James Sicily	No target	Hard Ball Get	Hard Ball Get [Kieren Briggs]	turnover	FALSE	Kieren Briggs	85	1	GWS	82	64	FALSE	turnover	1	25	1:25	[Q1 1:25][HAW] James Sicily to No target = Hard Ball Get [Kieren Briggs]	2026	00	99.724620831568	46.0434577328854	21.1612598168283	34.3803447238449
CD_M20260140003	CD_M20260140003-4	2026 R0 - GWS v HAW	HAW	entryInside50	29	-4	79	5	#9c9994	Nick Watson to Jack Gunston [Q1] Spoil	Nick Watson	Jack Gunston	Spoil	Spoil [Connor Idun]	in dispute	FALSE	Connor Idun	199	1	GWS	82	64	FALSE	rushed	3	19	3:19	[Q1 3:19][HAW] Nick Watson to Jack Gunston = Spoil [Connor Idun]	2026	00	53.1507290636732	5.8309518948453	-4.31602751986562	59.0362434679265
CD_M20260140003	CD_M20260140003-7	2026 R0 - GWS v HAW	GWS	entryInside50	0	2	36	4	#C03221	Toby Greene to No target [Q1] Loose Ball Get	Toby Greene	No target	Loose Ball Get	Loose Ball Get [James Sicily]	turnover	FALSE	James Sicily	308	1	HAW	82	64	TRUE	turnover	5	8	5:08	[Q1 5:08][GWS] Toby Greene to No target = Loose Ball Get [James Sicily]	2026	00	82.0243866176395	46.1735855224608	1.39718102729638	4.9697407281103
CD_M20260140003	CD_M20260140003-12	2026 R0 - GWS v HAW	HAW	entryInside50	25	-34	72	-12	#9c9994	Mitch Lewis to Mabior Chol [Q1] Out On Full	Mitch Lewis	Mabior Chol	Out On Full	Out On Full [Mabior Chol]	in dispute	FALSE	Mabior Chol	410	1	HAW	82	64	FALSE	turnover	6	50	6:50	[Q1 6:50][HAW] Mitch Lewis to Mabior Chol = Out On Full [Mabior Chol]	2026	00	66.3701740241805	15.6204993518133	-30.8157057517292	-50.1944289077348
