matchId,uniqueChainId,matchName,team,objectClass,xStart,yStart,xEnd,yEnd,colour,label,player,target,result,resultLabel,resultCode,wasShot,resultPlayer,periodSeconds,period,lastTeam,maxX,maxY,homeTeam,minutes,seconds,timeStamp,fullLabel,Season,Round,kickStartFromGoal,kickEndFromGoal,kickStartAngle,kickEndAngle
CD_M20260140305,CD_M20260140305-142,2026 R3 - ESS v NTH,NTH,entryInside50,31,36,44,14,#C03221,Aidan Corr to No target [Q3] Hard Ball Get,Aidan Corr,No target,Hard Ball Get,Hard Ball Get [Darcy Parish],turnover,FALSE,Darcy Parish,1313,3,ESS,80,64.5,FALSE,21,53,21:53,[Q3 21:53][NTH] Aidan Corr to No target = Hard Ball Get [Darcy Parish],2026,3,60.80296045,38.62641583,36.30449712,21.25050551
CD_M20260140305,CD_M20260140305-146,2026 R3 - ESS v NTH,NTH,entryInside50,10,63,38,24,#247BA0,Jy Simpkin to Cameron Zurhaar [Q3] Loose Ball Get,Jy Simpkin,Cameron Zurhaar,Loose Ball Get,Loose Ball Get [Cameron Zurhaar],retained,FALSE,Cameron Zurhaar,1397,3,NTH,80,64.5,FALSE,23,17,23:17,[Q3 23:17][NTH] Jy Simpkin to Cameron Zurhaar = Loose Ball Get [Cameron Zurhaar],2026,3,94.17536833,48.37354649,41.9872125,29.7448813
CD_M20260140305,CD_M20260140305-151,2026 R3 - ESS v NTH,NTH,entryInside50,28,-42,45,-33,#031A6B,George Wardlaw to Tom Powell [Q3] Uncontested Mark,George Wardlaw,Tom Powell,Uncontested Mark,Uncontested Mark [Tom Powell],mark or free,FALSE,Tom Powell,1506,3,NTH,80,64.5,FALSE,25,6,25:06:00,[Q3 25:06][NTH] George Wardlaw to Tom Powell = Uncontested Mark [Tom Powell],2026,3,66.84309987,48.10405388,-38.92754359,-43.31531568
CD_M20260140305,CD_M20260140305-152,2026 R3 - ESS v NTH,NTH,entryInside50,14,-28,49,-25,#C03221,Tom Blamires to Nick Larkey [Q3] Uncontested Mark,Tom Blamires,Nick Larkey,Uncontested Mark,Uncontested Mark [Ben McKay],turnover,FALSE,Ben McKay,1619,3,ESS,80,64.5,FALSE,26,59,26:59:00,[Q3 26:59][NTH] Tom Blamires to Nick Larkey = Uncontested Mark [Ben McKay],2026,3,71.69379332,39.8246155,-22.9887168,-38.88449643
CD_M20260140305,CD_M20260140305-154,2026 R3 - ESS v NTH,NTH,entryInside50,16,-49,46,-33,#C03221,Tristan Xerri to No target [Q3] Uncontested Mark,Tristan Xerri,No target,Uncontested Mark,Uncontested Mark [Jaxon Prior],turnover,FALSE,Jaxon Prior,1648,3,ESS,80,64.5,FALSE,27,28,27:28:00,[Q3 27:28][NTH] Tristan Xerri to No target = Uncontested Mark [Jaxon Prior],2026,3,80.60397013,47.38143096,-37.43857157,-44.1449026
CD_M20260140305,CD_M20260140305-155,2026 R3 - ESS v NTH,ESS,entryInside50,2,22,58,26,#9c9994,Jaxon Prior to Peter Wright [Q3] Spoil,Jaxon Prior,Peter Wright,Spoil,Spoil [Cameron Zurhaar],in dispute,FALSE,Cameron Zurhaar,1666,3,NTH,80,64.5,TRUE,27,46,27:46:00,[Q3 27:46][ESS] Jaxon Prior to Peter Wright = Spoil [Cameron Zurhaar],2026,3,81.04319836,34.05877273,15.75117366,49.76364169
CD_M20260140305,CD_M20260140305-156,2026 R3 - ESS v NTH,NTH,entryInside50,8,-5,53,1,#247BA0,Harry Sheezel to No target [Q4] Loose Ball Get,Harry Sheezel,No target,Loose Ball Get,Loose Ball Get [Cooper Trembath],retained,FALSE,Cooper Trembath,8,4,NTH,80,64.5,FALSE,0,8,0:08,[Q4 0:08][NTH] Harry Sheezel to No target = Loose Ball Get [Cooper Trembath],2026,3,72.1734023,27.01851217,-3.972495941,2.121096397
CD_M20260140305,CD_M20260140305-158,2026 R3 - ESS v NTH,NTH,entryInside50,41,-46,65,-15,#C03221,Paul Curtis to No target [Q4] Uncontested Mark,Paul Curtis,No target,Uncontested Mark,Uncontested Mark [Andrew McGrath],turnover,FALSE,Andrew McGrath,66,4,ESS,80,64.5,FALSE,1,6,1:06,[Q4 1:06][NTH] Paul Curtis to No target = Uncontested Mark [Andrew McGrath],2026,3,60.30754513,21.21320344,-49.70785224,-45
CD_M20260140305,CD_M20260140305-161,2026 R3 - ESS v NTH,ESS,entryInside50,9,-28,46,-23,#031A6B,Isaac Kako to Jade Gresham [Q4] Uncontested Mark,Isaac Kako,Jade Gresham,Uncontested Mark,Uncontested Mark [Jade Gresham],mark or free,FALSE,Jade Gresham,106,4,ESS,80,64.5,TRUE,1,46,1:46,[Q4 1:46][ESS] Isaac Kako to Jade Gresham = Uncontested Mark [Jade Gresham],2026,3,76.32168761,41.0487515,-21.52260011,-34.07719528
CD_M20260140305,CD_M20260140305-162,2026 R3 - ESS v NTH,NTH,entryInside50,14,57,56,29,#C03221,Tom Powell to No target [Q4] Loose Ball Get,Tom Powell,No target,Loose Ball Get,Loose Ball Get [Kyle Langford],turnover,FALSE,Kyle Langford,188,4,ESS,80,64.5,FALSE,3,8,3:08,[Q4 3:08][NTH] Tom Powell to No target = Loose Ball Get [Kyle Langford],2026,3,87.20665112,37.64306045,40.81508387,50.38931176
CD_M20260140305,CD_M20260140305-166,2026 R3 - ESS v NTH,NTH,entryInside50,4,-17,32,-5,#247BA0,Luke Davies-Uniacke to Tom Powell [Q4] Loose Ball Get,Luke Davies-Uniacke,Tom Powell,Loose Ball Get,Loose Ball Get [Tom Powell],retained,FALSE,Tom Powell,277,4,NTH,80,64.5,FALSE,4,37,4:37,[Q4 4:37][NTH] Luke Davies-Uniacke to Tom Powell = Loose Ball Get [Tom Powell],2026,3,77.87810989,48.25971405,-12.60860679,-5.946863054
CD_M20260140305,CD_M20260140305-171,2026 R3 - ESS v NTH,ESS,entryInside50,7,16,46,35,#031A6B,Xavier Duursma to Kyle Langford [Q4] Mark On Lead,Xavier Duursma,Kyle Langford,Mark On Lead,Mark On Lead [Kyle Langford],mark or free,FALSE,Kyle Langford,371,4,ESS,80,64.5,TRUE,6,11,6:11,[Q4 6:11][ESS] Xavier Duursma to Kyle Langford = Mark On Lead [Kyle Langford],2026,3,74.73285757,48.7954916,12.36249242,45.83031549
CD_M20260140305,CD_M20260140305-174,2026 R3 - ESS v NTH,ESS,entryInside50,12,33,60,23,#247BA0,Andrew McGrath to Peter Wright [Q4] Loose Ball Get,Andrew McGrath,Peter Wright,Loose Ball Get,Loose Ball Get [Archie Perkins],retained,FALSE,Archie Perkins,553,4,ESS,80,64.5,TRUE,9,13,9:13,[Q4 9:13][ESS] Andrew McGrath to Peter Wright = Loose Ball Get [Archie Perkins],2026,3,75.58438992,30.47950131,25.88702627,48.9909131
CD_M20260140305,CD_M20260140305-176,2026 R3 - ESS v NTH,ESS,entryInside50,17,9,66,6,#247BA0,Andrew McGrath to No target [Q4] Hard Ball Get,Andrew McGrath,No target,Hard Ball Get,Hard Ball Get [Peter Wright],retained,FALSE,Peter Wright,584,4,ESS,80,64.5,TRUE,9,44,9:44,[Q4 9:44][ESS] Andrew McGrath to No target = Hard Ball Get [Peter Wright],2026,3,63.63961031,15.23154621,8.130102354,23.19859051
CD_M20260140305,CD_M20260140305-178,2026 R3 - ESS v NTH,ESS,entryInside50,15,-39,54,-30,#9c9994,Andrew McGrath to Peter Wright [Q4] Spoil,Andrew McGrath,Peter Wright,Spoil,Spoil [Toby Pink],in dispute,FALSE,Toby Pink,626,4,NTH,80,64.5,TRUE,10,26,10:26,[Q4 10:26][ESS] Andrew McGrath to Peter Wright = Spoil [Toby Pink],2026,3,75.80237463,39.69886648,-30.96375653,-49.08561678
CD_M20260140305,CD_M20260140305-182,2026 R3 - ESS v NTH,NTH,entryInside50,6,0,54,10,#9c9994,Luke McDonald to No target [Q4] Spoil,Luke McDonald,No target,Spoil,Spoil [Ben McKay],in dispute,FALSE,Ben McKay,764,4,ESS,80,64.5,FALSE,12,44,12:44,[Q4 12:44][NTH] Luke McDonald to No target = Spoil [Ben McKay],2026,3,74,27.85677655,0,21.03751103
CD_M20260140305,CD_M20260140305-186,2026 R3 - ESS v NTH,NTH,entryInside50,9,45,53,11,#9c9994,Toby Pink to No target [Q4] Spoil,Toby Pink,No target,Spoil,Spoil [Ben McKay],in dispute,FALSE,Ben McKay,879,4,ESS,80,64.5,FALSE,14,39,14:39,[Q4 14:39][NTH] Toby Pink to No target = Spoil [Ben McKay],2026,3,84.05950273,29.15475947,32.36663806,22.16634582
CD_M20260140305,CD_M20260140305-191,2026 R3 - ESS v NTH,NTH,entryInside50,43,-49,56,-28,#031A6B,Jy Simpkin to Luke Davies-Uniacke [Q4] Uncontested Mark,Jy Simpkin,Luke Davies-Uniacke,Uncontested Mark,Uncontested Mark [Luke Davies-Uniacke],mark or free,FALSE,Luke Davies-Uniacke,1038,4,NTH,80,64.5,FALSE,17,18,17:18,[Q4 17:18][NTH] Jy Simpkin to Luke Davies-Uniacke = Uncontested Mark [Luke Davies-Uniacke],2026,3,61.40032573,36.87817783,-52.94347181,-49.39870535
CD_M20260140305,CD_M20260140305-192,2026 R3 - ESS v NTH,ESS,entryInside50,6,9,51,9,#C03221,Jacob Farrow to Archer May [Q4] Loose Ball Get Crumb,Jacob Farrow,Archer May,Loose Ball Get Crumb,Loose Ball Get Crumb [Caleb Daniel],turnover,FALSE,Caleb Daniel,1111,4,NTH,80,64.5,TRUE,18,31,18:31,[Q4 18:31][ESS] Jacob Farrow to Archer May = Loose Ball Get Crumb [Caleb Daniel],2026,3,74.54528825,30.3644529,6.934348901,17.2414594
CD_M20260140305,CD_M20260140305-197,2026 R3 - ESS v NTH,ESS,entryInside50,5,-60,52,-25,#247BA0,Saad El-Hawli to Archer May [Q4] Loose Ball Get,Saad El-Hawli,Archer May,Loose Ball Get,Loose Ball Get [Jye Caldwell],retained,FALSE,Jye Caldwell,1235,4,ESS,80,64.5,TRUE,20,35,20:35,[Q4 20:35][ESS] Saad El-Hawli to Archer May = Loose Ball Get [Jye Caldwell],2026,3,96.04686356,37.53664876,-38.65980825,-41.7602997
CD_M20260140305,CD_M20260140305-199,2026 R3 - ESS v NTH,ESS,entryInside50,19,-23,62,-25,#9c9994,Archer May to Nate Caddy [Q4] Spoil,Archer May,Nate Caddy,Spoil,Spoil [Archer Day-Wicks],in dispute,FALSE,Archer Day-Wicks,1345,4,ESS,80,64.5,TRUE,22,25,22:25,[Q4 22:25][ESS] Archer May to Nate Caddy = Spoil [Archer Day-Wicks],2026,3,65.19202405,30.8058436,-20.65891006,-54.24611275
CD_M20260140305,CD_M20260140305-201,2026 R3 - ESS v NTH,ESS,entryInside50,22,-19,41,19,#031A6B,Darcy Parish to Zak Johnson [Q4] Uncontested Mark,Darcy Parish,Zak Johnson,Uncontested Mark,Uncontested Mark [Zak Johnson],mark or free,FALSE,Zak Johnson,1374,4,ESS,80,64.5,TRUE,22,54,22:54,[Q4 22:54][ESS] Darcy Parish to Zak Johnson = Uncontested Mark [Zak Johnson],2026,3,61.03277808,43.38202393,-18.13808216,25.97439396
CD_M20260140305,CD_M20260140305-203,2026 R3 - ESS v NTH,ESS,entryInside50,20,37,62,5,#9c9994,Archer Day-Wicks to Peter Wright [Q4] Spoil,Archer Day-Wicks,Peter Wright,Spoil,Spoil [Toby Pink],in dispute,FALSE,Toby Pink,1449,4,NTH,80,64.5,TRUE,24,9,24:09:00,[Q4 24:09][ESS] Archer Day-Wicks to Peter Wright = Spoil [Toby Pink],2026,3,70.49113419,18.68154169,31.6607511,15.524111
CD_M20260140305,CD_M20260140305-206,2026 R3 - ESS v NTH,ESS,entryInside50,5,36,45,32,#C03221,Archie Roberts to Nate Caddy [Q4] Loose Ball Get,Archie Roberts,Nate Caddy,Loose Ball Get,Loose Ball Get [Luke Parker],turnover,FALSE,Luke Parker,1570,4,NTH,80,64.5,TRUE,26,10,26:10:00,[Q4 26:10][ESS] Archie Roberts to Nate Caddy = Loose Ball Get [Luke Parker],2026,3,83.19254774,47.42362281,25.64100582,42.43622979
CD_M20260140305,CD_M20260140305-207,2026 R3 - ESS v NTH,NTH,entryInside50,11,-3,35,-3,#031A6B,Luke Davies-Uniacke to Tom Powell [Q4] Uncontested Mark,Luke Davies-Uniacke,Tom Powell,Uncontested Mark,Uncontested Mark [Tom Powell],mark or free,FALSE,Tom Powell,1593,4,NTH,80,64.5,FALSE,26,33,26:33:00,[Q4 26:33][NTH] Luke Davies-Uniacke to Tom Powell = Uncontested Mark [Tom Powell],2026,3,69.0651866,45.09988914,-2.489552922,-3.814074834
CD_M20260140306,CD_M20260140306-3,2026 R3 - PRT v WCE,PRT,entryInside50,13,-8,41,-20,#247BA0,Darcy Byrne-Jones to No target [Q1] Loose Ball Get,Darcy Byrne-Jones,No target,Loose Ball Get,Loose Ball Get [Joe Richards],retained,FALSE,Joe Richards,24,1,PRT,83.5,61.5,TRUE,0,24,0:24,[Q1 0:24][PRT] Darcy Byrne-Jones to No target = Loose Ball Get [Joe Richards],2026,3,70.95244887,46.97073557,-6.473955969,-25.20112365
CD_M20260140306,CD_M20260140306-5,2026 R3 - PRT v WCE,PRT,entryInside50,-2,-51,56,-39,#247BA0,Zak Butters to Mitch Georgiades [Q1] Loose Ball Get,Zak Butters,Mitch Georgiades,Loose Ball Get,Loose Ball Get [Mitch Georgiades],retained,FALSE,Mitch Georgiades,129,1,PRT,83.5,61.5,TRUE,2,9,2:09,[Q1 2:09][PRT] Zak Butters to Mitch Georgiades = Loose Ball Get [Mitch Georgiades],2026,3,99.55526104,47.72054065,-30.81570575,-54.81125687
CD_M20260140306,CD_M20260140306-7,2026 R3 - PRT v WCE,PRT,entryInside50,30,50,70,21,#C03221,Josh Lai to Jack Whitlock [Q1] Uncontested Mark,Josh Lai,Jack Whitlock,Uncontested Mark,Uncontested Mark [Liam Duggan],turnover,FALSE,Liam Duggan,157,1,WCE,83.5,61.5,TRUE,2,37,2:37,[Q1 2:37][PRT] Josh Lai to Jack Whitlock = Uncontested Mark [Liam Duggan],2026,3,73.22738559,24.96497547,43.06319961,57.26477373
CD_M20260140306,CD_M20260140306-9,2026 R3 - PRT v WCE,PRT,entryInside50,33,37,54,10,#C03221,Jack Watkins to No target [Q1] Loose Ball Get Crumb,Jack Watkins,No target,Loose Ball Get Crumb,Loose Ball Get Crumb [Liam Baker],turnover,FALSE,Liam Baker,177,1,WCE,83.5,61.5,TRUE,2,57,2:57,[Q1 2:57][PRT] Jack Watkins to No target = Loose Ball Get Crumb [Liam Baker],2026,3,62.60391362,31.14883625,36.22923672,18.72578785
CD_M20260140306,CD_M20260140306-13,2026 R3 - PRT v WCE,PRT,entryInside50,41,-39,52,-9,#031A6B,Jase Burgoyne to Jack Whitlock [Q1] Uncontested Mark,Jase Burgoyne,Jack Whitlock,Uncontested Mark,Uncontested Mark [Jack Whitlock],mark or free,FALSE,Jack Whitlock,265,1,PRT,83.5,61.5,TRUE,4,25,4:25,[Q1 4:25][PRT] Jase Burgoyne to Jack Whitlock = Uncontested Mark [Jack Whitlock],2026,3,57.68231965,32.7604945,-42.54095601,-15.9453959
CD_M20260140306,CD_M20260140306-14,2026 R3 - PRT v WCE,PRT,entryInside50,10,-8,71,-7,#C03221,Kane Farrell to Mitch Georgiades [Q1] Hard Ball Get,Kane Farrell,Mitch Georgiades,Hard Ball Get,Hard Ball Get [Reuben Ginbey],turnover,FALSE,Reuben Ginbey,367,1,WCE,83.5,61.5,TRUE,6,7,6:07,[Q1 6:07][PRT] Kane Farrell to Mitch Georgiades = Hard Ball Get [Reuben Ginbey],2026,3,73.93409227,14.32654878,-6.211822029,-29.24882634
CD_M20260140306,CD_M20260140306-17,2026 R3 - PRT v WCE,PRT,entryInside50,11,-29,40,-23,#031A6B,Darcy Byrne-Jones to Mitch Georgiades [Q1] Mark On Lead,Darcy Byrne-Jones,Mitch Georgiades,Mark On Lead,Mark On Lead [Mitch Georgiades],mark or free,FALSE,Mitch Georgiades,417,1,PRT,83.5,61.5,TRUE,6,57,6:57,[Q1 6:57][PRT] Darcy Byrne-Jones to Mitch Georgiades = Mark On Lead [Mitch Georgiades],2026,3,78.0848897,49.2061988,-21.80140949,-27.86700385
CD_M20260140306,CD_M20260140306-18,2026 R3 - PRT v WCE,PRT,entryInside50,-2,-31,40,-20,#C03221,Jackson Mead to Jack Lukosius [Q1] Uncontested Mark,Jackson Mead,Jack Lukosius,Uncontested Mark,Uncontested Mark [Tylar Young],turnover,FALSE,Tylar Young,527,1,WCE,83.5,61.5,TRUE,8,47,8:47,[Q1 8:47][PRT] Jackson Mead to Jack Lukosius = Uncontested Mark [Tylar Young],2026,3,90.94641279,47.87744772,-19.92928241,-24.69155816
CD_M20260140306,CD_M20260140306-21,2026 R3 - PRT v WCE,WCE,entryInside50,-6,-11,36,9,#247BA0,Harley Reid to No target [Q1] Gather,Harley Reid,No target,Gather,Gather [Jake Waterman],retained,FALSE,Jake Waterman,559,1,WCE,83.5,61.5,FALSE,9,19,9:19,[Q1 9:19][WCE] Harley Reid to No target = Gather [Jake Waterman],2026,3,90.17344398,48.34511351,-7.00679964,10.7288593
CD_M20260140306,CD_M20260140306-23,2026 R3 - PRT v WCE,WCE,entryInside50,-9,-8,38,-2,#C03221,Reuben Ginbey to No target [Q1] Uncontested Mark,Reuben Ginbey,No target,Uncontested Mark,Uncontested Mark [Josh Lai],turnover,FALSE,Josh Lai,601,1,PRT,83.5,61.5,FALSE,10,1,10:01,[Q1 10:01][WCE] Reuben Ginbey to No target = Uncontested Mark [Josh Lai],2026,3,92.84530144,45.54393483,-4.943010719,-2.516875657
CD_M20260140306,CD_M20260140306-28,2026 R3 - PRT v WCE,WCE,entryInside50,39,-29,81,0,#DBC923,Bo Allan to shot at goal [Q1] Goal,Bo Allan,shot at goal,Goal,Goal [Bo Allan],goal,TRUE,Bo Allan,735,1,WCE,83.5,61.5,FALSE,12,15,12:15,[Q1 12:15][WCE] Bo Allan shot at goal  = Goal [Bo Allan],2026,3,53.11544032,2.5,-33.09169994,0
CD_M20260140306,CD_M20260140306-29,2026 R3 - PRT v WCE,PRT,entryInside50,-1,-12,54,-5,#031A6B,Willem Drew to Mitch Georgiades [Q1] Contested Mark,Willem Drew,Mitch Georgiades,Contested Mark,Contested Mark [Mitch Georgiades],mark or free,FALSE,Mitch Georgiades,799,1,PRT,83.5,61.5,TRUE,13,19,13:19,[Q1 13:19][PRT] Willem Drew to Mitch Georgiades = Contested Mark [Mitch Georgiades],2026,3,85.34781778,29.9207286,-8.082632788,-9.6197278
CD_M20260140306,CD_M20260140306-34,2026 R3 - PRT v WCE,PRT,entryInside50,30,54,55,34,#9c9994,Joe Richards to Jack Lukosius [Q1] Spoil,Joe Richards,Jack Lukosius,Spoil,Spoil [Brady Hough],in dispute,FALSE,Brady Hough,967,1,WCE,83.5,61.5,TRUE,16,7,16:07,[Q1 16:07][PRT] Joe Richards to Jack Lukosius = Spoil [Brady Hough],2026,3,76.01480119,44.36496365,45.26649008,50.02907358
CD_M20260140306,CD_M20260140306-38,2026 R3 - PRT v WCE,PRT,entryInside50,30,22,78,10,#9c9994,Jase Burgoyne to Mitch Georgiades [Q1] Out of Bounds,Jase Burgoyne,Mitch Georgiades,Out of Bounds,Out of Bounds,in dispute,FALSE,NA NA,1054,1,,83.5,61.5,TRUE,17,34,17:34,[Q1 17:34][PRT] Jase Burgoyne to Mitch Georgiades = Out of Bounds,2026,3,57.84678038,11.41271221,22.35319769,61.18920626
CD_M20260140306,CD_M20260140306-48,2026 R3 - PRT v WCE,PRT,entryInside50,33,-21,74,-7,#9c9994,Joe Richards to Jack Whitlock [Q1] Spoil,Joe Richards,Jack Whitlock,Spoil,Spoil [Jobe Shanahan],in dispute,FALSE,Jobe Shanahan,1241,1,WCE,83.5,61.5,TRUE,20,41,20:41,[Q1 20:41][PRT] Joe Richards to Jack Whitlock = Spoil [Jobe Shanahan],2026,3,54.69232122,11.80042372,-22.57957256,-36.38435182
CD_M20260140306,CD_M20260140306-54,2026 R3 - PRT v WCE,PRT,entryInside50,28,42,61,34,#031A6B,Aliir Aliir to Mitch Georgiades [Q1] Mark On Lead,Aliir Aliir,Mitch Georgiades,Mark On Lead,Mark On Lead [Mitch Georgiades],mark or free,FALSE,Mitch Georgiades,1418,1,PRT,83.5,61.5,TRUE,23,38,23:38,[Q1 23:38][PRT] Aliir Aliir to Mitch Georgiades = Mark On Lead [Mitch Georgiades],2026,3,69.60064655,40.77070026,37.11686068,56.50481533
CD_M20260140306,CD_M20260140306-62,2026 R3 - PRT v WCE,WCE,entryInside50,20,-42,48,-12,#C03221,Tom McCarthy to No target [Q1] Uncontested Mark,Tom McCarthy,No target,Uncontested Mark,Uncontested Mark [Esava Ratugolea],turnover,FALSE,Esava Ratugolea,1621,1,PRT,83.5,61.5,FALSE,27,1,27:01:00,[Q1 27:01][WCE] Tom McCarthy to No target = Uncontested Mark [Esava Ratugolea],2026,3,76.13310712,37.47332385,-33.48134066,-18.67670173
CD_M20260140306,CD_M20260140306-64,2026 R3 - PRT v WCE,WCE,entryInside50,39,32,67,5,#DBC923,Elliot Yeo to shot at goal [Q1] Goal,Elliot Yeo,shot at goal,Goal,Goal [Elliot Yeo],goal,TRUE,Elliot Yeo,1716,1,WCE,83.5,61.5,FALSE,28,36,28:36:00,[Q1 28:36][WCE] Elliot Yeo shot at goal  = Goal [Elliot Yeo],2026,3,54.81103903,17.24093965,35.71995431,16.85839877
CD_M20260140306,CD_M20260140306-65,2026 R3 - PRT v WCE,WCE,entryInside50,17,-16,75,-3,#C03221,Harley Reid to Cooper Duff-Tytler [Q1] Uncontested Mark,Harley Reid,Cooper Duff-Tytler,Uncontested Mark,Uncontested Mark [Aliir Aliir],turnover,FALSE,Aliir Aliir,1779,1,PRT,83.5,61.5,FALSE,29,39,29:39:00,[Q1 29:39][WCE] Harley Reid to Cooper Duff-Tytler = Uncontested Mark [Aliir Aliir],2026,3,68.39773388,9.013878189,-13.52831547,-19.44003483
CD_M20260140306,CD_M20260140306-72,2026 R3 - PRT v WCE,WCE,entryInside50,13,-35,57,-9,#9c9994,Jacob Newton to Jake Waterman [Q2] Spoil,Jacob Newton,Jake Waterman,Spoil,Spoil [Logan Evans],in dispute,FALSE,Logan Evans,52,2,PRT,83.5,61.5,FALSE,0,52,0:52,[Q2 0:52][WCE] Jacob Newton to Jake Waterman = Spoil [Logan Evans],2026,3,78.70991043,27.98660394,-26.40227951,-18.75865035
CD_M20260140306,CD_M20260140306-75,2026 R3 - PRT v WCE,PRT,entryInside50,17,40,52,9,#9c9994,Zak Butters to Mitch Georgiades [Q2] Spoil,Zak Butters,Mitch Georgiades,Spoil,Spoil [Tylar Young],in dispute,FALSE,Tylar Young,158,2,WCE,83.5,61.5,TRUE,2,38,2:38,[Q2 2:38][PRT] Zak Butters to Mitch Georgiades = Spoil [Tylar Young],2026,3,77.60315715,32.7604945,31.02706676,15.9453959
CD_M20260140306,CD_M20260140306-77,2026 R3 - PRT v WCE,PRT,entryInside50,38,49,62,36,#031A6B,Joe Berry to Mitch Georgiades [Q2] Mark On Lead,Joe Berry,Mitch Georgiades,Mark On Lead,Mark On Lead [Mitch Georgiades],mark or free,FALSE,Mitch Georgiades,194,2,PRT,83.5,61.5,TRUE,3,14,3:14,[Q2 3:14][PRT] Joe Berry to Mitch Georgiades = Mark On Lead [Mitch Georgiades],2026,3,66.86740611,41.93149175,47.1210964,59.15341259
CD_M20260140306,CD_M20260140306-78,2026 R3 - PRT v WCE,PRT,entryInside50,-2,-4,40,-11,#9c9994,Jack Watkins to No target [Q2] Spoil,Jack Watkins,No target,Spoil,Spoil [Brady Hough],in dispute,FALSE,Brady Hough,296,2,WCE,83.5,61.5,TRUE,4,56,4:56,[Q2 4:56][PRT] Jack Watkins to No target = Spoil [Brady Hough],2026,3,85.59351611,44.86925451,-2.678551255,-14.19109655
CD_M20260140306,CD_M20260140306-80,2026 R3 - PRT v WCE,PRT,entryInside50,15,-16,46,12,#C03221,Willem Drew to Mitch Georgiades [Q2] Loose Ball Get Crumb,Willem Drew,Mitch Georgiades,Loose Ball Get Crumb,Loose Ball Get Crumb [Willem Duursma],turnover,FALSE,Willem Duursma,318,2,WCE,83.5,61.5,TRUE,5,18,5:18,[Q2 5:18][PRT] Willem Drew to Mitch Georgiades = Loose Ball Get Crumb [Willem Duursma],2026,3,70.34379859,39.37321425,-13.14724238,17.74467163
CD_M20260140306,CD_M20260140306-82,2026 R3 - PRT v WCE,PRT,entryInside50,29,-35,57,-25,#9c9994,Zak Butters to Mitch Georgiades [Q2] Mark Fumbled,Zak Butters,Mitch Georgiades,Mark Fumbled,Mark Fumbled [Mitch Georgiades],in dispute,FALSE,Mitch Georgiades,484,2,PRT,83.5,61.5,TRUE,8,4,8:04,[Q2 8:04][PRT] Zak Butters to Mitch Georgiades = Mark Fumbled [Mitch Georgiades],2026,3,64.77074957,36.43144246,-32.70865124,-43.33166255
CD_M20260140306,CD_M20260140306-85,2026 R3 - PRT v WCE,WCE,entryInside50,7,-33,66,-9,#C03221,Josh Lindsay to Jake Waterman [Q2] Loose Ball Get,Josh Lindsay,Jake Waterman,Loose Ball Get,Loose Ball Get [Esava Ratugolea],turnover,FALSE,Esava Ratugolea,554,2,PRT,83.5,61.5,FALSE,9,14,9:14,[Q2 9:14][WCE] Josh Lindsay to Jake Waterman = Loose Ball Get [Esava Ratugolea],2026,3,83.31416446,19.67866865,-23.33404128,-27.21611156
CD_M20260140306,CD_M20260140306-89,2026 R3 - PRT v WCE,WCE,entryInside50,-3,-4,44,1,#9c9994,Elliot Yeo to No target [Q2] Spoil,Elliot Yeo,No target,Spoil,Spoil [Esava Ratugolea],in dispute,FALSE,Esava Ratugolea,724,2,PRT,83.5,61.5,FALSE,12,4,12:04,[Q2 12:04][WCE] Elliot Yeo to No target = Spoil [Esava Ratugolea],2026,3,86.59243616,39.5126562,-2.647629665,1.450216291
CD_M20260140306,CD_M20260140306-90,2026 R3 - PRT v WCE,PRT,entryInside50,7,-16,55,-6,#9c9994,Jason Horne-Francis to Mitch Georgiades [Q2] Spoil,Jason Horne-Francis,Mitch Georgiades,Spoil,Spoil [Tylar Young],in dispute,FALSE,Tylar Young,822,2,WCE,83.5,61.5,TRUE,13,42,13:42,[Q2 13:42][PRT] Jason Horne-Francis to Mitch Georgiades = Spoil [Tylar Young],2026,3,78.15529413,29.12473176,-11.8131447,-11.88865804
CD_M20260140306,CD_M20260140306-95,2026 R3 - PRT v WCE,WCE,entryInside50,15,40,63,8,#9c9994,Elliot Yeo to Jobe Shanahan [Q2] Ball Up Call,Elliot Yeo,Jobe Shanahan,Ball Up Call,Ball Up Call,in dispute,FALSE,NA NA,922,2,,83.5,61.5,FALSE,15,22,15:22,[Q2 15:22][WCE] Elliot Yeo to Jobe Shanahan = Ball Up Call,2026,3,79.3237039,22.00568108,30.28243343,21.31791228
CD_M20260140306,CD_M20260140306-98,2026 R3 - PRT v WCE,WCE,entryInside50,17,-21,59,-4,#247BA0,Elliot Yeo to No target [Q2] Loose Ball Get,Elliot Yeo,No target,Loose Ball Get,Loose Ball Get [Cooper Duff-Tytler],retained,FALSE,Cooper Duff-Tytler,1059,2,WCE,83.5,61.5,FALSE,17,39,17:39,[Q2 17:39][WCE] Elliot Yeo to No target = Loose Ball Get [Cooper Duff-Tytler],2026,3,69.73700596,24.82438317,-17.52556837,-9.272601777
